6172	6613	1
6415	6613	-1
6595	6613	-1
1003	6613	-1
4544	6613	1
6030	6613	1
5770	6613	-1
4628	6613	-1
6563	6613	-1
6157	6613	1
6147	6613	-1
4600	6613	1
6497	6613	1
3088	6613	1
1620	6613	1
2296	6613	-1
143	6614	1
2432	6614	1
2349	6614	1
4824	6614	1
6299	6614	1
5784	6614	1
5770	6614	1
2344	6614	1
5130	6614	1
6615	6614	1
4034	6614	1
6431	6614	1
5239	6614	1
670	6614	1
6301	6614	1
5930	6614	1
5150	6614	1
5124	6614	1
1003	6614	1
4544	6614	1
5128	6614	1
5871	6614	1
6153	6614	1
6030	6614	1
2049	6614	1
1257	6614	1
5377	6614	1
6181	6614	1
5751	6614	1
4893	6614	1
6370	6614	1
5142	6614	1
6207	6614	1
4607	6614	1
5735	6614	1
4503	6614	1
6563	6614	1
113	6614	1
6152	6614	1
698	6614	1
5489	6614	1
3581	6614	1
1373	6614	1
6147	6614	1
3262	6614	1
6415	6614	1
5793	6614	1
6150	6614	1
1962	6614	-1
3088	6614	1
1595	6614	1
2432	6616	-1
143	6616	-1
6174	6616	-1
5770	6616	-1
6150	6616	-1
2344	6616	-1
6294	6616	1
6030	6616	-1
6336	6616	-1
5130	6616	-1
4464	6616	1
5162	6617	-1
5132	6617	-1
5681	6617	-1
6174	6617	-1
5003	6617	-1
6607	6617	-1
4607	6617	-1
143	5078	-1
6181	5078	-1
5106	5078	-1
6056	5078	-1
2165	5078	-1
5751	5078	-1
675	5078	-1
6174	5078	-1
5871	5078	-1
5784	6618	-1
1821	6618	-1
6301	6618	-1
670	6618	-1
2349	6618	-1
6563	6618	-1
6588	6618	1
5871	6051	1
3085	6051	1
4034	6051	1
6613	6051	1
6152	6051	1
5618	6051	1
5150	6051	1
1003	6051	1
5751	6051	1
5784	6051	1
6150	6051	1
2349	6051	1
5770	6051	1
3991	6051	1
6575	6051	1
6301	6051	1
5814	6051	1
3702	6051	1
5124	6051	1
6147	6051	1
6563	6051	1
6148	6051	1
955	6051	1
4503	6051	1
363	6051	1
6153	6051	1
6549	6051	1
3648	6051	1
2271	6051	1
6157	6051	1
1257	6051	1
5162	6051	1
6030	6051	1
3813	6051	1
6497	6051	1
5287	6051	1
4641	6051	1
5128	6051	1
6619	6051	1
5435	6051	1
3262	6051	1
5793	6051	1
698	6051	1
5106	6051	1
818	6051	1
3088	6051	1
106	6620	1
6294	6620	1
5515	6620	1
2247	6620	1
423	6620	1
6359	6620	1
6621	6620	1
5150	6620	1
6153	6620	1
6622	6620	1
6563	6620	1
4464	6620	1
1003	6620	1
5784	6620	1
2349	6620	1
5770	6620	1
3991	6620	1
5489	6620	1
6301	6620	1
5130	6620	1
5804	6620	1
6613	6620	1
6297	6620	1
6147	6620	1
5871	6620	1
6151	6620	1
6148	6620	1
1063	6620	1
3141	6620	1
2049	6620	1
6152	6620	1
6306	6620	1
4608	6620	1
79	6620	1
6421	6620	1
4034	6620	1
4262	6620	1
3648	6620	1
6336	6620	1
1416	6620	1
4718	6620	1
6181	6620	1
5162	6620	1
6030	6620	1
6497	6620	1
675	6620	1
5952	6620	1
5793	6620	1
4503	6620	1
526	6620	1
6431	6620	1
6619	6620	1
6623	6620	1
6549	6620	1
3262	6620	1
3411	6620	1
698	6620	1
5154	6620	1
5106	6620	1
4893	6620	1
5919	6620	1
3088	6620	1
4618	6620	1
4618	2957	1
6151	2957	1
5681	2957	1
5635	2957	1
4543	2957	1
6575	2957	1
3155	2957	1
675	2957	1
3361	2957	1
6148	2957	1
4625	2957	1
5489	2957	1
1416	2957	1
1350	2957	1
4641	2957	1
5128	2957	1
3702	2957	1
5124	2957	1
6152	2957	1
6624	2957	1
6549	2957	1
79	2957	1
4134	2957	1
5535	2957	1
6030	2957	1
6150	2957	1
5480	2957	1
3315	2957	1
2296	2957	1
4034	2957	1
6153	2957	1
3151	2957	1
5432	2957	1
3813	2957	1
4227	2957	1
3652	2957	1
6384	2957	1
1003	2957	1
3148	2957	1
4503	2957	1
2271	2957	1
670	2957	1
286	2957	1
4851	2957	1
2349	2957	1
4039	2957	1
6588	2957	1
1952	2957	1
5142	2957	1
4599	2957	1
2165	2957	1
1594	2957	1
1486	2957	1
5634	2957	1
113	2957	1
2033	2957	1
1257	2957	1
6301	2957	1
308	2957	1
3034	2957	1
100	2957	1
3190	2957	1
158	2957	1
4608	2957	1
5793	2957	1
4617	2957	1
5046	2957	1
1507	2957	1
6219	2957	1
1659	2957	1
2532	2957	1
3141	2957	1
63	2957	1
6568	2957	1
2996	2957	1
3314	2957	1
4553	2957	1
3496	2957	1
2042	2957	1
1063	2957	1
2681	2957	1
6147	2957	1
3991	2957	1
913	2957	1
1556	2957	1
5770	2957	1
5995	2957	1
1061	2957	1
3987	2957	1
4378	2957	1
4544	2957	1
4919	2957	1
2178	2957	1
2234	2957	1
6207	2957	1
4483	2957	1
6625	2957	1
6051	2957	1
6336	2957	1
1373	2957	1
1997	2957	1
6415	2957	1
3287	2957	1
4040	2957	1
1096	2957	1
4173	2957	1
4597	2957	1
5106	2957	1
3262	2957	1
6497	2957	1
6162	2957	1
6174	2957	1
6626	2957	1
698	2957	1
6615	2957	1
2251	2957	1
1032	2957	1
1268	2957	1
1051	2957	1
3110	2957	1
4856	2957	1
682	2957	1
2049	2957	1
5687	2957	1
4431	2957	1
3088	2957	1
6056	2957	1
5671	2957	1
4607	2957	1
4893	2957	1
2331	2957	1
5302	2957	1
1247	2957	1
2635	2957	1
6221	2957	1
4418	2957	1
2764	2957	1
3747	2957	1
3446	2957	1
3010	2957	1
2344	2957	1
1033	2957	1
777	2957	1
4824	2957	1
4614	2957	1
1003	6627	-1
6613	6627	-1
6215	6627	-1
2349	6627	-1
6563	6627	-1
6147	6627	-1
5770	6628	1
106	6628	-1
6613	6628	-1
5003	6628	-1
5106	6628	-1
2349	6628	-1
6174	6628	-1
6336	6628	-1
6627	6629	1
6336	6629	-1
6174	6629	-1
5003	6629	-1
4628	6629	-1
5908	6629	-1
670	6629	-1
1821	5868	1
6153	5868	1
1003	5868	1
6563	5868	1
5162	5868	1
2349	5868	1
6630	5868	1
6151	5868	1
6497	5868	1
5130	5868	1
4785	5868	-1
6148	5868	1
675	5868	1
6424	5868	1
6150	5868	1
5770	5868	1
4503	5868	1
6301	5868	1
6030	5868	1
6575	5868	1
5148	5868	1
6619	5868	1
6549	5868	1
5128	5868	1
5793	5868	1
4893	5868	1
6152	5868	1
6147	5868	1
3991	5868	1
3088	5868	1
6207	5868	1
5489	5620	-1
6563	5620	-1
5162	5620	-1
2349	5620	-1
1003	5620	-1
6497	5620	1
675	5620	-1
6150	5620	-1
6415	5620	-1
143	6631	-1
1410	6632	1
6150	6632	-1
4227	6632	-1
5003	6632	-1
5130	6632	-1
2349	6632	-1
670	6632	-1
6301	6632	-1
6563	6632	-1
3656	6633	-1
5003	6633	-1
670	6633	-1
1003	6633	-1
5868	6633	1
4608	6152	1
5804	6152	1
2349	6152	1
5681	6152	1
6588	6152	1
6575	6152	1
6151	6152	1
6148	6152	1
2523	6152	1
4893	6152	1
5106	6152	1
5770	6152	1
6153	6152	1
670	6152	-1
968	6152	1
1257	6152	1
6301	6152	1
106	6152	1
5793	6152	1
6415	6152	1
6147	6152	1
4227	6152	-1
4824	6152	1
6177	6152	1
6416	6152	1
3361	6152	1
5003	6152	-1
1003	6152	-1
4523	6152	1
4483	6152	1
6157	6152	-1
3445	6152	1
5541	6152	1
2165	6152	-1
6207	6152	-1
1620	6152	1
913	6152	1
3315	6152	1
4825	6152	1
5355	6152	-1
6634	6152	1
1063	6152	-1
6635	6152	1
3542	6152	-1
6149	6152	1
4430	6152	1
6626	6152	1
6056	6152	-1
392	6152	-1
5207	6152	-1
6129	6152	-1
6636	6152	1
5128	6152	-1
2247	6152	-1
5793	5489	1
3656	5489	1
3411	5489	1
1003	5489	1
2349	5489	1
6424	5489	1
6030	5489	1
6575	5489	1
6148	5489	1
4893	5489	1
2296	5489	1
5770	5489	1
5148	5489	1
3141	5489	1
6588	5489	1
1257	5489	1
6301	5489	1
1416	5489	1
6336	5489	1
6147	5489	1
6153	5489	1
6157	5489	1
6207	5489	1
6022	5489	1
392	5489	-1
5355	5489	1
698	5489	1
6056	5489	1
6637	5489	1
4608	6638	1
4893	6638	1
5783	6638	1
5150	6638	1
1628	6638	1
3656	6638	1
6153	6638	1
6639	6638	1
6174	6638	1
6568	6638	1
6303	6638	1
5144	6638	1
2349	6638	1
1257	6638	1
6301	6638	1
6207	6638	-1
6575	6638	1
6336	6638	1
4483	6638	-1
6148	6638	1
5793	6638	1
2247	6638	-1
6030	6638	1
6022	6638	1
6147	6638	1
3991	6638	1
5770	6638	1
4618	6638	1
4966	6638	1
6640	6638	1
6051	6638	1
6641	6638	1
6642	6638	-1
6626	6638	1
698	6638	1
6416	6638	1
6152	6638	1
682	6638	-1
3288	6638	1
6643	6638	1
968	6638	-1
2432	6638	1
6551	6638	1
6151	6644	-1
5535	6644	-1
5681	6644	-1
5003	6644	-1
5132	6644	-1
6150	6644	-1
2296	6644	-1
3725	6644	-1
5770	6644	-1
306	6644	1
6174	6644	-1
6172	6644	-1
6030	6644	-1
4975	6644	1
5150	6645	-1
670	6646	1
6152	6646	1
5696	6646	1
5128	6646	1
6148	6646	1
6147	6646	1
3034	6646	1
2349	6646	1
6575	6646	1
4893	6646	1
6030	6646	1
2635	6646	1
4034	6646	1
3141	6646	1
5770	6646	1
6301	6646	1
2344	6646	-1
106	6646	1
6637	6646	1
2432	6646	1
1268	6646	1
4544	6646	1
6647	6646	1
2178	6646	1
3085	6646	1
5489	6646	1
4418	6646	1
5330	6646	1
698	6646	1
6156	6646	1
5219	6646	1
5130	6646	1
6352	6646	1
6155	6646	1
3088	6646	1
1847	6646	-1
5793	6646	1
6153	6646	1
6335	6646	1
6148	6648	1
6152	6648	1
4150	6648	1
2349	6648	1
6151	6648	1
2042	6648	1
6306	6648	1
6147	6648	1
3991	6648	1
5913	6648	1
6431	6648	1
5770	6648	1
6153	6648	1
5995	6648	1
5003	6648	1
6150	6648	1
6301	6648	1
5681	6648	1
4618	6648	1
6575	6648	1
6207	6648	1
170	6648	1
6030	6648	1
6497	6648	1
6637	6648	1
6626	6648	1
698	6648	1
4893	6648	1
6649	6648	1
6650	6648	1
5793	6648	1
4418	6648	1
2344	6648	1
6389	6648	1
2432	6648	1
3088	6648	1
4617	6648	1
5489	6648	1
5787	6648	1
4618	6651	1
6627	6651	1
6306	6651	1
6294	6651	1
3813	6651	1
6301	6651	1
1670	6651	1
5150	6651	1
2349	6651	1
3991	6651	1
6652	6651	1
6157	6651	1
164	6651	1
1594	6651	1
6148	6651	1
4824	6651	1
6153	6651	1
4608	6651	1
1962	6651	1
170	6651	-1
4150	6651	1
4789	6651	1
6207	6651	1
6336	6651	1
5515	6651	1
807	6651	1
5770	6651	1
5142	6651	-1
5325	6651	1
6575	6651	1
1063	6651	-1
1507	6651	-1
6497	6651	1
6637	6651	1
4173	6651	1
4603	6651	1
968	6651	-1
1032	6651	1
4893	6651	1
1257	6651	1
6150	6651	-1
4562	6651	-1
1268	6651	1
6149	6651	1
6147	6651	1
4607	6651	-1
4430	6651	1
699	6651	-1
112	6651	1
5804	6651	1
2344	6651	1
6152	6651	1
5494	6651	1
5128	6651	-1
2432	6651	-1
5118	6651	-1
2707	6651	-1
6176	6651	-1
1111	6651	-1
2358	6651	1
670	6651	-1
5787	6651	-1
921	6651	1
5177	6651	-1
5006	6651	1
6057	6651	1
4227	6651	1
4825	6651	1
4523	6651	1
5767	6651	1
3274	6651	-1
3445	6651	1
6179	6651	1
698	6651	1
5635	6651	1
3645	6651	-1
3644	6651	1
2819	6651	1
5293	6651	1
6627	5548	1
6172	5548	1
2358	5548	1
5783	5548	1
3656	5548	1
6152	5548	1
6148	5548	1
1257	5548	1
2349	5548	1
6389	5548	-1
5681	5548	-1
4893	5548	1
5770	5548	1
6294	5548	-1
4418	5548	1
5293	5548	-1
2344	5548	-1
4825	5548	1
3445	5548	1
5130	5548	-1
6027	5548	-1
6588	5548	1
670	5548	-1
6352	5548	-1
6207	5548	-1
6155	5548	1
6653	5548	1
4544	5548	-1
4523	5548	1
1609	5548	-1
5635	5548	-1
6030	5548	-1
1847	5548	-1
6157	5548	1
6143	6654	1
2349	6654	1
6207	6654	1
5770	6654	1
6301	6654	1
3588	6654	-1
6157	6654	1
1003	6654	1
6010	6654	1
5355	6654	-1
1096	6654	1
1063	6654	-1
1676	6654	1
6030	6654	1
5148	6654	1
6294	6654	1
5207	6654	-1
4677	6654	1
6649	6654	1
4893	6654	1
675	6654	1
6655	6654	1
6656	6654	1
5287	6654	1
6147	6654	-1
392	6654	1
5696	6654	1
2344	6654	-1
968	6654	1
6152	6654	1
4824	6654	1
2432	6654	-1
6657	6654	1
6352	6654	1
6658	6654	1
6153	6654	1
5787	6654	1
1257	6654	1
4227	6654	1
698	6654	1
1741	6654	1
6276	6654	1
3991	6654	1
4607	6654	1
5130	6654	-1
6515	6654	1
6588	6654	1
1003	6603	-1
6152	6603	-1
2349	6603	-1
4824	6603	-1
6153	6603	-1
6207	6603	-1
4553	6603	-1
3256	6659	-1
6044	6569	-1
6306	6569	-1
6336	6569	-1
6335	6569	-1
6650	6569	-1
88	6569	-1
6575	6569	-1
6653	6569	-1
2349	6569	-1
6370	5707	1
5770	5707	1
6416	5707	1
5148	5707	1
5735	5707	1
4608	5707	1
3656	5707	-1
5696	5707	1
6148	5707	1
1063	5707	-1
4605	5707	1
4607	5707	1
4618	5707	1
5128	5707	1
6030	5707	1
2397	5707	1
2271	5707	-1
2344	5707	1
6152	5707	1
968	5707	1
6153	5707	1
2432	5707	1
4544	5707	-1
5515	5707	1
5618	5707	1
2358	5707	1
1051	5707	-1
1257	5707	1
6660	5707	1
3991	5707	1
6661	5707	1
6301	5707	1
6588	5707	1
6662	5707	-1
6352	5707	-1
5186	5707	1
5162	5707	1
3747	5707	-1
5767	5707	1
6155	5707	1
5330	5707	1
4523	5707	1
5540	5707	1
5635	5707	-1
1847	5707	-1
4117	5707	1
5219	5707	1
6406	5707	1
4600	5707	1
6663	5707	1
2165	5707	-1
6181	5707	-1
6592	5707	-1
6177	5707	1
6664	5707	1
1111	5707	-1
3315	6044	1
6174	6044	1
6336	6044	-1
5128	6044	-1
670	6044	-1
6665	6044	-1
4942	6044	-1
6147	6044	1
6044	6044	-1
6207	1712	-1
6152	1712	1
2208	1712	1
5770	1712	-1
6666	1712	1
4430	1712	1
2358	1712	1
1714	1712	1
4607	1712	-1
1257	1712	1
670	1712	-1
6051	1712	-1
5787	1712	-1
2349	1712	1
4273	1712	1
6415	1712	-1
6667	1712	-1
4649	6668	1
6030	6668	1
6155	6668	1
2349	6668	1
6301	6668	1
6588	6668	1
2344	6668	-1
6152	6668	1
968	6668	1
1063	6668	-1
4150	6668	1
2432	6668	1
1257	6668	1
4544	6668	1
6148	6668	1
5770	6668	1
1003	6668	-1
3262	6668	1
6416	6668	1
5128	6668	1
20	6668	1
5787	6668	1
4418	6668	1
3190	6668	1
5006	6668	1
4562	6668	1
698	6668	1
3991	6668	1
5130	6668	-1
6669	6668	-1
5330	6668	1
4893	6668	1
1847	6668	-1
5735	6668	1
5219	6668	1
3088	6668	1
4739	6668	1
6389	6668	1
6335	6668	1
6153	6668	1
6670	6668	1
1476	6668	-1
3445	6668	1
5132	6671	-1
6294	6671	-1
670	6671	-1
6672	6671	-1
5770	6671	-1
5003	6671	-1
106	6147	1
5681	6147	1
6152	6147	1
5696	6147	1
6030	6147	1
6615	6147	1
955	6147	1
4618	6147	1
6150	6147	1
6148	6147	1
3315	6147	1
2358	6147	1
6416	6147	1
4893	6147	1
1003	6147	1
6332	6147	1
4418	6147	1
2349	6147	1
5489	6147	1
5293	6147	1
5702	6147	1
1257	6147	1
6221	6147	1
2344	6147	1
5751	6147	1
6151	6147	1
6551	6147	1
4464	6147	1
6157	6147	1
6301	6147	1
5130	6147	1
5219	6147	1
4483	6147	1
6027	6147	1
1416	6147	1
6352	6147	1
6155	6147	1
6429	6147	1
5793	6147	1
974	6147	1
6181	6147	1
5287	6147	1
6153	6147	1
6080	6147	1
698	6147	1
3141	6147	1
5307	6147	1
1486	6147	1
4607	6147	1
5128	6455	1
5868	6455	1
6301	6455	1
5124	6455	1
1257	6455	1
6152	6455	1
6148	6455	1
6335	6455	1
2349	6455	1
306	6455	1
4893	6455	1
5681	6455	1
5770	6455	1
6650	6455	1
6637	6455	1
6336	6455	1
2358	6455	1
6416	6455	1
399	6455	1
4418	6455	1
5787	6455	1
6415	6455	1
5489	6455	1
5293	6455	1
2344	6455	1
5330	6455	1
698	6455	1
6153	6455	1
3991	6455	1
6156	6455	1
6002	6455	1
6427	6455	1
5130	6455	1
3747	6455	1
6155	6455	1
4544	6455	1
6057	6455	1
1847	6455	-1
6615	6455	1
5793	6455	1
5287	6455	1
6181	6455	1
5219	6455	1
3088	6455	1
5307	6455	1
3648	6455	1
2811	6455	1
675	6647	-1
6650	6673	-1
5132	6673	-1
6674	6673	-1
6675	6673	-1
5003	6673	-1
2708	6673	-1
2808	6676	1
5132	6676	-1
6143	6676	-1
2358	6207	1
6675	6207	1
5128	6207	-1
6600	6207	-1
6642	6207	-1
6152	6207	-1
3652	6207	-1
1257	6207	-1
5106	6207	-1
6643	6207	-1
4618	6207	-1
2349	6207	-1
6051	6207	-1
6174	6207	-1
2764	6207	-1
5770	6207	-1
6650	6207	-1
6416	6207	1
6640	6207	1
1003	6207	-1
6677	6207	1
5868	5020	1
5128	5020	1
6152	5020	1
3702	5020	1
4150	5020	1
4445	5020	1
5926	5020	1
1257	5020	1
4483	5020	1
6539	5020	1
4503	5020	1
2349	5020	1
4893	5020	1
5489	5020	1
5770	5020	1
4649	5020	1
6148	5020	1
4418	5020	1
5787	5020	1
3905	5020	1
2344	5020	1
94	5020	1
2327	5020	1
5400	5020	-1
6415	5020	1
698	5020	1
6678	5020	1
3991	5020	1
6153	5020	1
6156	5020	1
1556	5020	1
6301	5020	1
5130	5020	1
2251	5020	1
4562	5020	1
6027	5020	1
6010	5020	1
6155	5020	1
4544	5020	1
6373	5020	1
6658	5020	1
4006	5020	1
528	5020	-1
5793	5020	1
974	5020	1
182	5020	1
6181	5020	1
100	5020	-1
5421	5020	1
6679	5020	1
952	5020	-1
78	5020	-1
2160	5020	-1
6236	5020	1
6149	5020	-1
5307	5020	1
2358	6088	1
6627	6088	1
6653	6088	1
1257	6088	1
6148	6088	1
2344	6088	1
4630	6088	1
6152	6088	1
5128	6088	1
6035	6088	1
3905	6088	1
5787	6088	1
6155	6088	1
6650	6088	1
2349	6088	1
5006	6088	1
4893	6088	1
698	6088	1
4607	6088	1
6680	6088	1
6391	6088	1
5318	6088	1
905	6088	1
4464	6088	1
6172	6088	1
3991	6088	1
6153	6088	1
6156	6088	1
5737	6088	1
5702	6088	1
6406	6088	1
2601	6088	1
6301	6088	1
4603	6088	1
5130	6088	1
6681	6088	1
6157	6088	1
5124	6088	1
6427	6088	1
6068	6088	1
5770	6088	1
5147	6088	1
5223	6088	1
5793	6088	1
6181	6088	1
5919	6088	1
6261	6088	1
4503	6088	1
6682	6088	1
2398	6088	1
1889	6088	1
4542	6088	1
6002	6088	1
6683	6088	1
1941	6088	1
5307	6088	1
4413	6088	1
3648	6088	1
2811	6088	1
4543	6088	1
6097	6088	1
106	6088	1
6147	6539	1
6152	6539	1
5128	6539	1
2349	6539	1
3960	6539	-1
5770	6539	1
100	6539	-1
6148	6539	1
6416	6539	1
5787	6539	1
6506	6539	1
6667	6539	-1
1257	6539	1
2344	6539	-1
4893	6539	1
6060	6539	1
1111	6539	-1
5696	6539	1
3445	6539	1
6391	6539	1
4608	6539	1
5318	6539	1
3991	6539	1
6157	6539	1
6301	6539	1
5130	6539	-1
6684	6539	1
6027	6539	1
6588	6539	1
5355	6539	-1
670	6539	-1
968	6539	-1
5480	6539	1
6155	6539	-1
6207	6539	-1
5330	6539	1
4544	6539	1
5793	6539	-1
5731	6539	-1
5142	6539	-1
5540	6539	-1
423	6539	1
5234	6539	1
5868	6539	-1
1476	6539	-1
5003	6539	-1
2358	4582	1
4284	4582	1
6391	4582	1
6685	4582	1
5770	4582	1
4418	4582	1
5787	4582	1
2349	4582	1
4034	4582	1
423	4582	1
1257	4582	1
6148	4582	1
6152	4582	1
6370	4582	1
698	4582	1
5318	4582	1
4464	4582	1
6153	4582	1
3991	4582	1
6156	4582	1
6301	4582	1
2102	4582	1
5130	4582	1
6681	4582	1
5922	4582	1
6155	4582	1
4544	4582	1
4893	4582	1
6030	4582	1
1063	4582	-1
5793	4582	-1
5287	4582	1
4597	4582	-1
5868	4582	-1
2165	4582	-1
6679	4582	-1
6686	4582	-1
3445	4582	1
3329	4582	-1
4150	4582	-1
670	4582	-1
2344	4582	-1
6639	4582	-1
968	4582	-1
4851	4582	-1
4600	4582	-1
1556	4582	-1
6149	4582	-1
699	4582	1
6129	4582	1
5707	4582	1
6306	4582	-1
1520	4582	-1
6637	4582	-1
2707	4582	-1
2358	6687	1
6148	6687	1
4893	6687	1
5148	6687	1
5787	6687	1
6035	6687	1
6336	6687	1
4117	6687	-1
6688	6687	1
6677	6687	1
6689	6687	1
5737	6687	1
423	6687	1
6156	6687	1
2349	6687	1
6406	6687	1
6690	6687	1
6301	6687	1
5130	6687	1
6681	6687	1
5124	6687	1
6691	6687	1
1962	6687	1
6683	6687	1
106	6687	1
1257	6687	-1
6568	6687	1
6044	6687	1
5770	6687	1
6323	6687	1
1416	6687	1
6155	6687	1
6352	6687	1
5330	6687	1
3960	6687	1
6623	6687	1
6030	6687	1
6027	6687	1
5793	6687	1
6641	6687	1
6692	6687	1
6108	6687	1
5984	6687	1
3207	6687	1
698	6687	1
6693	6687	1
5142	6687	1
4087	6687	1
6097	6687	1
6153	6687	1
3088	6687	1
5751	6687	1
3144	6687	1
1003	6694	1
6143	6694	1
5770	6694	1
6060	6694	1
6332	6694	1
5787	6694	1
2349	6694	1
2358	6694	1
5913	6694	1
1051	6694	1
1257	6694	1
6148	6694	1
6152	6694	1
5489	6694	1
698	6694	1
6695	6694	1
6329	6694	1
4464	6694	1
6650	6694	1
5148	6694	1
3991	6694	1
6156	6694	1
1556	6694	1
5219	6694	1
1416	6694	1
6301	6694	1
6157	6694	1
6215	6694	1
6662	6694	1
5130	6694	1
6681	6694	1
6669	6694	1
6696	6694	1
6153	6694	1
6312	6694	1
3378	6694	1
6323	6694	1
6155	6694	1
6697	6694	1
4893	6694	1
6030	6694	1
5793	6694	1
6108	6694	1
5681	6694	1
6336	6694	1
5603	6694	1
2996	6694	1
6698	6694	1
5128	6694	1
6427	6694	1
1476	6694	-1
5003	6694	1
6568	6694	1
5307	6694	1
6699	6694	1
6097	6694	1
106	6694	1
6035	6680	-1
6684	6680	1
6336	6680	-1
5787	6680	-1
4893	6680	1
6463	6680	-1
6391	6680	-1
5073	6680	-1
6332	6680	1
6650	6680	-1
5148	6463	1
4824	6463	-1
3991	6463	-1
5933	6463	-1
5130	6463	-1
670	6463	-1
6684	6463	1
6294	6463	-1
5219	6463	-1
6172	6463	-1
1416	6463	-1
5787	6463	-1
5783	6700	-1
5714	6700	1
6207	3088	1
3652	3088	1
1416	3088	1
4824	3088	1
5787	3088	1
6172	3088	1
6648	3088	1
6684	3088	1
1257	3088	1
5148	3088	1
6153	3088	1
4893	3088	1
6323	3088	1
5770	3088	1
5681	3088	1
3991	3088	1
6155	3088	1
2349	3088	1
5130	3088	1
5219	3088	1
6497	3088	1
6623	3088	1
6148	3088	1
6030	3088	1
5793	3088	1
5128	3088	1
6152	3088	1
5287	3088	1
6156	3088	1
698	3088	1
6301	3088	1
3648	3088	1
2811	3088	1
6336	3088	1
6097	3088	1
1051	3088	1
5735	3088	1
1257	3021	1
106	3021	1
1003	3021	1
6684	3021	1
5787	3021	1
5219	3021	1
576	3021	1
6668	3021	1
6497	3021	1
1609	3021	1
77	3021	1
5540	3021	1
6336	3021	1
5130	3021	1
6391	3021	1
1847	3021	-1
4893	3021	1
5793	3021	1
6294	3021	1
2349	3021	1
6562	3021	1
5635	3021	1
5770	3021	1
6030	3021	1
4240	3021	1
5330	3021	1
5128	3021	1
6156	3021	1
1416	3021	1
6588	3021	1
698	3021	1
2344	3021	1
6301	3021	1
6097	3021	1
399	3021	1
3991	3021	1
1051	3021	1
6701	3021	1
6181	3021	1
3991	6336	1
5681	6336	1
5787	6336	1
6172	6336	1
2349	6336	1
5130	6336	1
6155	6336	1
1257	6336	1
4544	6336	1
6335	6336	1
5219	6336	1
5489	6336	1
6497	6336	1
6455	6336	1
6623	6336	1
6551	6336	1
6148	6336	1
5148	6336	1
5128	6336	1
5783	6336	1
4034	6336	1
5793	6336	1
6219	6336	1
5318	6336	1
423	6336	1
4824	6336	1
5770	6336	1
6030	6336	1
6181	6336	1
6152	6336	1
6637	6336	1
5307	6336	1
5330	6336	1
6157	6336	1
5287	6336	1
6156	6336	1
698	6336	1
1476	6336	-1
3445	6336	1
6413	6336	1
5142	6336	1
6702	6336	1
6415	6336	1
6301	6336	1
3648	6336	1
2811	6336	1
6097	6336	1
3673	6336	1
106	6336	1
1051	6336	1
5704	6336	1
3747	6336	1
4542	6336	1
4284	6336	1
3088	6336	1
6221	6336	1
1659	6336	-1
4543	6336	1
5357	6336	1
1063	6336	-1
5293	6336	1
4893	6336	1
6056	6336	1
106	5432	1
5770	5432	1
6521	5432	1
3588	5432	1
3915	5432	1
79	5432	1
2432	5432	1
6152	5432	1
5150	5432	1
6588	5432	1
2349	5432	1
698	5432	1
6157	5432	1
6301	5432	1
3900	5432	1
6097	5432	1
1257	5432	1
5357	5432	1
1051	5432	1
6703	5432	1
6569	5432	1
3991	5432	1
6147	5432	1
306	5432	1
2358	5432	1
5130	5432	1
6177	5432	1
5793	5432	1
5128	5432	1
6704	5432	1
4538	5432	1
4150	5432	1
4893	5432	1
6705	5432	1
4519	5432	1
3652	6706	1
6707	6706	1
6068	6706	1
670	6706	1
5540	6706	1
2349	6706	1
3915	6706	1
6152	6706	1
6708	6706	1
2344	6706	1
6336	6706	1
5770	6706	1
5130	6706	1
6039	6706	1
6709	6706	1
6710	6706	1
3813	6706	1
5211	6706	1
2432	6706	1
6711	6706	1
4739	6706	1
967	6706	1
6647	6706	1
4607	6706	1
682	6706	1
698	6706	1
6633	6706	1
2290	6706	1
5751	6706	1
4418	6706	1
6153	6706	1
5355	6706	1
6555	6706	1
6712	6706	1
1410	5737	-1
4223	5737	1
6155	5737	1
6068	5737	-1
1257	5737	1
6713	5737	1
2288	5737	-1
5219	5737	1
6497	5737	1
4628	5737	1
3445	5737	1
4262	5737	1
6714	5737	1
1847	5737	-1
5793	5737	1
4618	5737	1
5735	5737	1
4824	5737	1
6692	5737	1
6715	5737	1
6588	5737	1
1032	5737	-1
6152	5737	-1
3673	5737	1
5714	5737	1
5128	5737	-1
4605	5737	1
6207	5737	-1
2996	5737	1
6157	5737	1
2344	5737	1
6010	5737	-1
6639	5737	1
6642	5737	-1
6301	5737	1
2811	5737	1
6097	5737	1
1051	5737	1
5330	5737	1
6336	5737	1
5177	5737	-1
88	5737	1
6020	5737	1
1003	5737	-1
6056	5737	-1
490	5737	1
6716	5737	1
2271	5737	-1
6717	5737	1
6035	6718	1
5132	6718	1
4893	6718	1
5130	6718	1
6153	6718	1
5219	6718	1
2349	6718	1
5731	6718	1
6562	6718	1
6714	6718	1
5635	6718	1
1257	6718	1
5770	6718	1
6181	6718	1
6030	6718	1
3588	6718	1
6027	6718	1
5517	6718	1
6156	6718	1
6157	6718	1
698	6718	1
1476	6718	-1
3445	6718	1
5148	6718	1
6539	6718	1
4284	6718	1
2344	6718	1
4617	6718	1
6301	6718	1
